date,iso_code,state,cases
2022-09-23,BR,Brazil,7300
2022-09-23,CA,Canada,1379
2022-09-23,CO,Colombia,1653
2022-09-23,DE,Germany,3590
2022-09-23,ES,Spain,7122
2022-09-23,FR,France,3943
2022-09-23,GB,United Kingdom,3439
2022-09-23,NL,Netherlands,1221
2022-09-23,PE,Peru,2311
2022-09-23,PT,Portugal,908
2022-09-23,US,United States,24572
2022-09-27,BR,Brazil,7534
2022-09-27,CA,Canada,1389
2022-09-27,CO,Colombia,1653
2022-09-27,DE,Germany,3601
2022-09-27,ES,Spain,7149
2022-09-27,FR,France,3970
2022-09-27,GB,United Kingdom,3439
2022-09-27,NL,Netherlands,1221
2022-09-27,PE,Peru,2423
2022-09-27,PT,Portugal,917
2022-09-27,US,United States,25162
2022-09-30,BR,Brazil,7687
2022-09-30,CO,Colombia,2042
2022-09-30,DE,Germany,3621
2022-09-30,ES,Spain,7188
2022-09-30,FR,France,3999
2022-09-30,GB,United Kingdom,3485
2022-09-30,MX,Mexico,1627
2022-09-30,NL,Netherlands,1223
2022-09-30,PE,Peru,2521
2022-09-30,PT,Portugal,926
2022-09-30,US,United States,25613
2022-10-04,BR,Brazil,7869
2022-10-04,CO,Colombia,2453
2022-10-04,DE,Germany,3625
2022-10-04,ES,Spain,7209
2022-10-04,FR,France,3999
2022-10-04,GB,United Kingdom,3485
2022-10-04,MX,Mexico,1627
2022-10-04,NL,Netherlands,1223
2022-10-04,PE,Peru,2588
2022-10-04,PT,Portugal,926
2022-10-04,US,United States,26049
2022-10-07,BR,Brazil,8270
2022-10-07,CO,Colombia,2453
2022-10-07,DE,Germany,3645
2022-10-07,ES,Spain,7219
2022-10-07,FR,France,4043
2022-10-07,GB,United Kingdom,3504
2022-10-07,MX,Mexico,1968
2022-10-07,NL,Netherlands,1223
2022-10-07,PE,Peru,2588
2022-10-07,PT,Portugal,930
2022-10-07,US,United States,26723
2022-11-02,BR,Brazil,9260
2022-11-02,CO,Colombia,3523
2022-11-02,DE,Germany,3668
2022-11-02,ES,Spain,7336
2022-11-02,FR,France,4094
2022-11-02,GB,United Kingdom,3552
2022-11-02,MX,Mexico,2654
2022-11-02,NL,Netherlands,1230
2022-11-02,PE,Peru,3110
2022-11-02,PT,Portugal,944
2022-11-02,US,United States,28442
2022-11-10,BR,Brazil,9475
2022-11-10,CO,Colombia,3630
2022-11-10,DE,Germany,3668
2022-11-10,ES,Spain,7377
2022-11-10,FR,France,4097
2022-11-10,GB,United Kingdom,3552
2022-11-10,MX,Mexico,2901
2022-11-10,NL,Netherlands,1237
2022-11-10,PE,Peru,3213
2022-11-10,PT,Portugal,944
2022-11-10,US,United States,28709
2022-11-15,BR,Brazil,9655
2022-11-15,CO,Colombia,3719
2022-11-15,DE,Germany,3670
2022-11-15,ES,Spain,7391
2022-11-15,FR,France,4097
2022-11-15,GB,United Kingdom,3554
2022-11-15,MX,Mexico,3007
2022-11-15,NL,Netherlands,1240
2022-11-15,PE,Peru,3299
2022-11-15,PT,Portugal,948
2022-11-15,US,United States,28947
2022-11-22,BR,Brazil,9876
2022-11-22,CO,Colombia,3719
2022-11-22,DE,Germany,3671
2022-11-22,ES,Spain,7404
2022-11-22,FR,France,4104
2022-11-22,GB,United Kingdom,3561
2022-11-22,MX,Mexico,3145
2022-11-22,NL,Netherlands,1247
2022-11-22,PE,Peru,3803
2022-11-22,PT,Portugal,948
2022-11-22,US,United States,29169
2022-11-29,BR,Brazil,10007
2022-11-29,CO,Colombia,3852
2022-11-29,DE,Germany,3672
2022-11-29,ES,Spain,7407
2022-11-29,FR,France,4104
2022-11-29,GB,United Kingdom,3570
2022-11-29,MX,Mexico,3292
2022-11-29,NL,Netherlands,1248
2022-11-29,PE,Peru,3466
2022-11-29,PT,Portugal,948
2022-11-29,US,United States,29288
2022-12-07,BR,Brazil,10111
2022-12-07,CO,Colombia,3880
2022-12-07,DE,Germany,3673
2022-12-07,ES,Spain,7411
2022-12-07,FR,France,4110
2022-12-07,GB,United Kingdom,3580
2022-12-07,MX,Mexico,3362
2022-12-07,NL,Netherlands,1251
2022-12-07,PE,Peru,3508
2022-12-07,PT,Portugal,948
2022-12-07,US,United States,29697
2022-12-13,BR,Brazil,10252
2022-12-13,CO,Colombia,3908
2022-12-13,DE,Germany,3673
2022-12-13,ES,Spain,7415
2022-12-13,FR,France,4110
2022-12-13,GB,United Kingdom,3580
2022-12-13,MX,Mexico,3455
2022-12-13,NL,Netherlands,1251
2022-12-13,PE,Peru,3566
2022-12-13,PT,Portugal,948
2022-12-13,US,United States,29711
